,person_id,age,sex,household_id,workplace_id,district_id,economic_status,economic_activity_location_id,school_goers,manufacturing_workers
4147,4147,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
4148,4148,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
4149,4149,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
4150,4150,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
4151,4151,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
4152,4152,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
4153,4153,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
4154,4154,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
4155,4155,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
4156,4156,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
4157,4157,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
4158,4158,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
4159,4159,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
4160,4160,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
4161,4161,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
4162,4162,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
4163,4163,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
4164,4164,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
4165,4165,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
4166,4166,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
4167,4167,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
4168,4168,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
4169,4169,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
4170,4170,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
4171,4171,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
4172,4172,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
4173,4173,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
4174,4174,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
4175,4175,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
4176,4176,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
4177,4177,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
4178,4178,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
4179,4179,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
4180,4180,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
4181,4181,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
4182,4182,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
4183,4183,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
4184,4184,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
4185,4185,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
4186,4186,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
4187,4187,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
4188,4188,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
4189,4189,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
4190,4190,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
4191,4191,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
4192,4192,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
4193,4193,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
4194,4194,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
4195,4195,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
4196,4196,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
4197,4197,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
4198,4198,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
4199,4199,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
4200,4200,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
4201,4201,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
4202,4202,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
4203,4203,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
4204,4204,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
4205,4205,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
4206,4206,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
4207,4207,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
4208,4208,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
4209,4209,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
4210,4210,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
4211,4211,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
4212,4212,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
4213,4213,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
4214,4214,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
4215,4215,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
4216,4216,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
4217,4217,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
4218,4218,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
4219,4219,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
4220,4220,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
4221,4221,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
4222,4222,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
4223,4223,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
4224,4224,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
4225,4225,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
4226,4226,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
4227,4227,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
4228,4228,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
4229,4229,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
4230,4230,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
4231,4231,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
4232,4232,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
4233,4233,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
4234,4234,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
4235,4235,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
4236,4236,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
4237,4237,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
4238,4238,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
4239,4239,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
4240,4240,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
4241,4241,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
4242,4242,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
4243,4243,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
4244,4244,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
4245,4245,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
4246,4246,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
4247,4247,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
4248,4248,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
4249,4249,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
4250,4250,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
4251,4251,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
4252,4252,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
4253,4253,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
4254,4254,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
4255,4255,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
4256,4256,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
4257,4257,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
4258,4258,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
4259,4259,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
4260,4260,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
4261,4261,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
4262,4262,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
4263,4263,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
4264,4264,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
4265,4265,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
4266,4266,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
4267,4267,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
4268,4268,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
4269,4269,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
4270,4270,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
4271,4271,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
4272,4272,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
4273,4273,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
4274,4274,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
4275,4275,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
4276,4276,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
4277,4277,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
4278,4278,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
4279,4279,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
4280,4280,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
4281,4281,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
4282,4282,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
4283,4283,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
4284,4284,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
4285,4285,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
4286,4286,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
4287,4287,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
4288,4288,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
4289,4289,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
4290,4290,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
4291,4291,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
4292,4292,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
4293,4293,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
4294,4294,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
4295,4295,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
4296,4296,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
4297,4297,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
4298,4298,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
4299,4299,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
4300,4300,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
4301,4301,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
4302,4302,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
4303,4303,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
4304,4304,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
4305,4305,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
4306,4306,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
4307,4307,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
4308,4308,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
4309,4309,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
4310,4310,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
4311,4311,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
4312,4312,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
4313,4313,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
4314,4314,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
4315,4315,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
4316,4316,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
4317,4317,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
4318,4318,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
4319,4319,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
4320,4320,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
4321,4321,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
4322,4322,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
4323,4323,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
4324,4324,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
4325,4325,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
4326,4326,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
4327,4327,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
4328,4328,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
4329,4329,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
4330,4330,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
4331,4331,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
4332,4332,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
4333,4333,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
4334,4334,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
4335,4335,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
4336,4336,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
4337,4337,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
4338,4338,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
4339,4339,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
4340,4340,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
4341,4341,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
4342,4342,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
4343,4343,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
4344,4344,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
4345,4345,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
4346,4346,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
4347,4347,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
4348,4348,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
4349,4349,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
4350,4350,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
4351,4351,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
4352,4352,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
4353,4353,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
4354,4354,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
4355,4355,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
4356,4356,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
4357,4357,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
4358,4358,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
4359,4359,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
4360,4360,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
4361,4361,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
4362,4362,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
4363,4363,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
4364,4364,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
4365,4365,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
4366,4366,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
4367,4367,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
4368,4368,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
4369,4369,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
4370,4370,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
4371,4371,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
4372,4372,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
4373,4373,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
4374,4374,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
4375,4375,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
4376,4376,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
4377,4377,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
4378,4378,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
4379,4379,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
4380,4380,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
4381,4381,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
4382,4382,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
4383,4383,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
4384,4384,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
4385,4385,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
4386,4386,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
4387,4387,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
4388,4388,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
4389,4389,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
4390,4390,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
4391,4391,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
4392,4392,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
4393,4393,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
4394,4394,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
4395,4395,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
4396,4396,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
4397,4397,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
4398,4398,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
4399,4399,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
4400,4400,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
4401,4401,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
4402,4402,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
4403,4403,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
4404,4404,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
4405,4405,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
4406,4406,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
4407,4407,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
4408,4408,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
4409,4409,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
4410,4410,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
4411,4411,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
4412,4412,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
4413,4413,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
4414,4414,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
4415,4415,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
4416,4416,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
4417,4417,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
4418,4418,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
4419,4419,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
4420,4420,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
4421,4421,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
4422,4422,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
4423,4423,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
4424,4424,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
4425,4425,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
4426,4426,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
4427,4427,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
4428,4428,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
4429,4429,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
4430,4430,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
4431,4431,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
4432,4432,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
4433,4433,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
4434,4434,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
4435,4435,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
4436,4436,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
4437,4437,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
4438,4438,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
4439,4439,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
4440,4440,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
4441,4441,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
4442,4442,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
4443,4443,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
4444,4444,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
4445,4445,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
4446,4446,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
4447,4447,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
4448,4448,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
4449,4449,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
4450,4450,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
4451,4451,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
4452,4452,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
