,person_id,age,sex,household_id,district_id,economic_status,economic_activity_location_id,school_goers,manufacturing_workers,workplace_id
580,580,58,female,1472000,w_9,unemployed_not_ag,1.0,0,0.0,w_9_unemployed_not_ag_580
581,581,18,male,4622000,w_88,"unemployed_not_ag",1.0,0,0.0,"w_88_unemployed_not_ag_581"
582,582,4,female,2973000,w_35,"unemployed_not_ag",1.0,0,0.0,"w_35_unemployed_not_ag_582"
583,583,2,female,6533000,w_82,"unemployed_not_ag",1.0,0,0.0,"w_82_unemployed_not_ag_583"
584,584,14,female,6291000,w_41,students_teachers,1.0,1,0.0,w_41_students_teachers_584
585,585,3,male,6872000,w_19,"unemployed_not_ag",1.0,0,0.0,"w_19_unemployed_not_ag_585"
586,586,10,male,4748000,w_8,students_teachers,1.0,1,0.0,w_8_students_teachers_586
587,587,15,female,149000,w_78,students_teachers,1.0,1,0.0,w_78_students_teachers_587
588,588,36,female,3678000,w_51,unemployed_not_ag,1.0,0,0.0,w_51_unemployed_not_ag_588
589,589,12,female,2582000,w_67,students_teachers,1.0,1,0.0,w_67_students_teachers_589
590,590,52,female,463000,w_45,"unemployed_not_ag",1.0,0,0.0,"w_45_unemployed_not_ag_590"
591,591,2,male,5650000,w_84,"unemployed_not_ag",1.0,0,0.0,"w_84_unemployed_not_ag_591"
592,592,19,female,8382000,w_75,service_retail,1.0,0,0.0,w_75_service_retail_592
593,593,6,male,4199000,w_77,students_teachers,1.0,1,0.0,w_77_students_teachers_593
594,594,6,female,3265000,w_43,students_teachers,1.0,1,0.0,w_43_students_teachers_594
595,595,59,female,6087000,w_9,service_retail,1.0,0,1.0,w_9_service_retail_595
596,596,28,male,7247000,w_7,service_retail,1.0,0,0.0,w_7_service_retail_596
597,597,67,female,5776000,w_37,office_worker,1.0,0,0.0,w_37_office_worker_597
598,598,47,female,8531000,w_67,"unemployed_not_ag",1.0,0,0.0,"w_67_unemployed_not_ag_598"
599,599,2,female,4537000,w_61,"unemployed_not_ag",1.0,0,0.0,"w_61_unemployed_not_ag_599"
600,600,27,male,4685000,w_7,service_retail,1.0,0,0.0,w_7_service_retail_600
601,601,36,male,3807000,w_65,service_retail,1.0,0,1.0,w_65_service_retail_601
602,602,53,male,5463000,w_51,office_worker,1.0,0,0.0,w_51_office_worker_602
603,603,17,female,8072000,w_55,"unemployed_not_ag",1.0,0,0.0,"w_55_unemployed_not_ag_603"
604,604,0,female,7539000,w_14,"unemployed_not_ag",1.0,0,0.0,"w_14_unemployed_not_ag_604"
605,605,7,female,7059000,w_10,students_teachers,1.0,1,0.0,w_10_students_teachers_605
606,606,2,male,4176000,w_58,"unemployed_not_ag",1.0,0,0.0,"w_58_unemployed_not_ag_606"
607,607,22,female,4785000,w_89,unemployed_not_ag,1.0,0,0.0,w_89_unemployed_not_ag_607
608,608,23,female,2383000,w_94,"unemployed_not_ag",1.0,0,0.0,"w_94_unemployed_not_ag_608"
609,609,8,male,2302000,w_76,students_teachers,1.0,1,0.0,w_76_students_teachers_609
610,610,18,female,6547000,w_32,students_teachers,1.0,1,0.0,w_32_students_teachers_610
611,611,26,male,5823000,w_34,service_retail,1.0,0,0.0,w_34_service_retail_611
612,612,21,female,2826000,w_14,unemployed_not_ag,1.0,0,0.0,w_14_unemployed_not_ag_612
613,613,30,female,7529000,w_32,unemployed_not_ag,1.0,0,0.0,w_32_unemployed_not_ag_613
614,614,48,female,1560000,w_19,unemployed_not_ag,1.0,0,0.0,w_19_unemployed_not_ag_614
615,615,35,female,5037000,w_71,service_retail,1.0,0,1.0,w_71_service_retail_615
616,616,26,female,1018000,w_48,"unemployed_not_ag",1.0,0,0.0,"w_48_unemployed_not_ag_616"
617,617,17,female,5370000,w_31,"unemployed_not_ag",1.0,0,0.0,"w_31_unemployed_not_ag_617"
618,618,18,female,7924000,w_44,"unemployed_not_ag",1.0,0,0.0,"w_44_unemployed_not_ag_618"
619,619,3,male,7455000,w_76,"unemployed_not_ag",1.0,0,0.0,"w_76_unemployed_not_ag_619"
620,620,15,male,6061000,w_25,students_teachers,1.0,1,0.0,w_25_students_teachers_620
621,621,41,female,3407000,w_58,unemployed_not_ag,1.0,0,0.0,w_58_unemployed_not_ag_621
622,622,45,male,2726000,w_43,"unemployed_not_ag",1.0,0,0.0,"w_43_unemployed_not_ag_622"
623,623,9,female,5131000,w_7,students_teachers,1.0,1,0.0,w_7_students_teachers_623
624,624,19,female,7833000,w_27,service_retail,1.0,0,0.0,w_27_service_retail_624
625,625,34,female,2689000,w_29,service_retail,1.0,0,0.0,w_29_service_retail_625
626,626,36,female,8179000,w_88,service_retail,1.0,0,0.0,w_88_service_retail_626
627,627,13,female,555000,w_99,students_teachers,1.0,1,0.0,w_99_students_teachers_627
628,628,67,male,7994000,w_53,"unemployed_not_ag",1.0,0,0.0,"w_53_unemployed_not_ag_628"
629,629,11,female,3517000,w_69,students_teachers,1.0,1,0.0,w_69_students_teachers_629
630,630,34,female,4522000,w_90,service_retail,1.0,0,1.0,w_90_service_retail_630
631,631,35,female,518000,w_20,service_retail,1.0,0,0.0,w_20_service_retail_631
632,632,17,female,8057000,w_12,students_teachers,1.0,1,0.0,w_12_students_teachers_632
633,633,22,female,4248000,w_21,unemployed_not_ag,1.0,0,0.0,w_21_unemployed_not_ag_633
634,634,26,female,1453000,w_5,"unemployed_not_ag",1.0,0,0.0,"w_5_unemployed_not_ag_634"
635,635,52,male,295000,w_30,office_worker,1.0,0,0.0,w_30_office_worker_635
636,636,7,female,3319000,w_13,students_teachers,1.0,1,0.0,w_13_students_teachers_636
637,637,1,male,3233000,w_79,"unemployed_not_ag",1.0,0,0.0,"w_79_unemployed_not_ag_637"
638,638,21,male,6825000,w_62,"unemployed_not_ag",1.0,0,0.0,"w_62_unemployed_not_ag_638"
639,639,6,male,1647000,w_98,students_teachers,1.0,1,0.0,w_98_students_teachers_639
640,640,36,male,561000,w_34,service_retail,1.0,0,0.0,w_34_service_retail_640
641,641,44,male,4842000,w_93,service_retail,1.0,0,0.0,w_93_service_retail_641
642,642,14,male,6345000,w_58,students_teachers,1.0,1,0.0,w_58_students_teachers_642
643,643,47,female,299000,w_94,unemployed_not_ag,1.0,0,0.0,w_94_unemployed_not_ag_643
644,644,18,male,1152000,w_54,"unemployed_not_ag",1.0,0,0.0,"w_54_unemployed_not_ag_644"
645,645,19,female,1385000,w_9,unemployed_not_ag,1385000.0,0,0.0,w_9_unemployed_not_ag_645
646,646,71,male,1121000,w_81,office_worker,1.0,0,0.0,w_81_office_worker_646
647,647,33,female,1582000,w_25,unemployed_not_ag,1.0,0,0.0,w_25_unemployed_not_ag_647
648,648,6,female,6770000,w_65,students_teachers,1.0,1,0.0,w_65_students_teachers_648
649,649,68,male,3164000,w_87,unemployed_not_ag,3164000.0,0,0.0,w_87_unemployed_not_ag_649
650,650,63,female,6431000,w_94,service_retail,1.0,0,0.0,w_94_service_retail_650
651,651,1,female,2229000,w_10,"unemployed_not_ag",1.0,0,0.0,"w_10_unemployed_not_ag_651"
652,652,38,female,7921000,w_85,"unemployed_not_ag",1.0,0,0.0,"w_85_unemployed_not_ag_652"
653,653,15,female,1945000,w_10,students_teachers,1.0,1,0.0,w_10_students_teachers_653
654,654,52,female,2918000,w_17,unemployed_not_ag,1.0,0,0.0,w_17_unemployed_not_ag_654
655,655,36,male,5662000,w_8,service_retail,1.0,0,0.0,w_8_service_retail_655
656,656,5,female,2086000,w_64,students_teachers,1.0,1,0.0,w_64_students_teachers_656
657,657,60,male,6281000,w_55,service_retail,1.0,0,1.0,w_55_service_retail_657
658,658,46,female,7445000,w_72,service_retail,1.0,0,0.0,w_72_service_retail_658
659,659,24,female,1448000,w_33,service_retail,1.0,0,0.0,w_33_service_retail_659
660,660,9,female,2381000,w_97,students_teachers,1.0,1,0.0,w_97_students_teachers_660
661,661,16,male,5285000,w_42,students_teachers,1.0,1,0.0,w_42_students_teachers_661
662,662,0,female,4082000,w_82,"unemployed_not_ag",1.0,0,0.0,"w_82_unemployed_not_ag_662"
663,663,21,female,809000,w_76,unemployed_not_ag,1.0,0,0.0,w_76_unemployed_not_ag_663
664,664,60,male,3250000,w_15,"unemployed_not_ag",1.0,0,0.0,"w_15_unemployed_not_ag_664"
665,665,33,female,4412000,w_35,Teachers,1.0,1,0.0,w_35_Teachers_665
666,666,30,male,6755000,w_100,"unemployed_not_ag",1.0,0,0.0,"w_100_unemployed_not_ag_666"
667,667,25,female,2020000,w_92,office_worker,1.0,0,0.0,w_92_office_worker_667
668,668,72,male,4374000,w_97,manu_mining_trades,1.0,0,0.0,w_97_manu_mining_trades_668
669,669,36,male,6120000,w_50,service_retail,1.0,0,1.0,w_50_service_retail_669
670,670,16,male,7049000,w_28,students_teachers,1.0,1,0.0,w_28_students_teachers_670
671,671,2,female,3982000,w_23,"unemployed_not_ag",1.0,0,0.0,"w_23_unemployed_not_ag_671"
672,672,23,female,7302000,w_36,"unemployed_not_ag",1.0,0,0.0,"w_36_unemployed_not_ag_672"
673,673,4,female,6842000,w_21,"unemployed_not_ag",1.0,0,0.0,"w_21_unemployed_not_ag_673"
674,674,22,female,6738000,w_10,"unemployed_not_ag",1.0,0,0.0,"w_10_unemployed_not_ag_674"
675,675,63,male,3790000,w_52,"unemployed_not_ag",1.0,0,0.0,"w_52_unemployed_not_ag_675"
676,676,14,male,6705000,w_84,students_teachers,1.0,1,0.0,w_84_students_teachers_676
677,677,34,male,68000,w_91,service_retail,1.0,0,0.0,w_91_service_retail_677
678,678,24,male,4404000,w_77,"unemployed_not_ag",1.0,0,0.0,"w_77_unemployed_not_ag_678"
679,679,12,male,6669000,w_73,students_teachers,1.0,1,0.0,w_73_students_teachers_679
680,680,1,male,1216000,w_23,"unemployed_not_ag",1.0,0,0.0,"w_23_unemployed_not_ag_680"
681,681,3,female,3665000,w_91,"unemployed_not_ag",1.0,0,0.0,"w_91_unemployed_not_ag_681"
682,682,22,female,6968000,w_99,"unemployed_not_ag",1.0,0,0.0,"w_99_unemployed_not_ag_682"
683,683,46,male,1861000,w_54,office_worker,1.0,0,0.0,w_54_office_worker_683
684,684,46,female,1803000,w_91,service_retail,1.0,0,0.0,w_91_service_retail_684
685,685,19,male,4966000,w_8,"unemployed_not_ag",1.0,0,0.0,"w_8_unemployed_not_ag_685"
686,686,31,male,2608000,w_61,office_worker,1.0,0,0.0,w_61_office_worker_686
687,687,15,female,7760000,w_1,students_teachers,1.0,1,0.0,w_1_students_teachers_687
688,688,32,female,7264000,w_94,service_retail,1.0,0,0.0,w_94_service_retail_688
689,689,24,female,7475000,w_35,unemployed_not_ag,1.0,0,0.0,w_35_unemployed_not_ag_689
690,690,13,male,5428000,w_71,students_teachers,1.0,1,0.0,w_71_students_teachers_690
691,691,58,male,7944000,w_79,police_army,1.0,0,0.0,w_79_police_army_691
692,692,21,male,2956000,w_27,"unemployed_not_ag",1.0,0,0.0,"w_27_unemployed_not_ag_692"
693,693,6,male,7285000,w_30,students_teachers,1.0,1,0.0,w_30_students_teachers_693
694,694,21,female,7426000,w_20,unemployed_not_ag,1.0,0,0.0,w_20_unemployed_not_ag_694
695,695,25,female,7431000,w_41,unemployed_not_ag,1.0,0,0.0,w_41_unemployed_not_ag_695
696,696,4,male,885000,w_20,"unemployed_not_ag",1.0,0,0.0,"w_20_unemployed_not_ag_696"
697,697,13,female,6013000,w_26,students_teachers,1.0,1,0.0,w_26_students_teachers_697
698,698,41,female,8358000,w_53,office_worker,1.0,0,0.0,w_53_office_worker_698
699,699,3,male,3929000,w_83,"unemployed_not_ag",1.0,0,0.0,"w_83_unemployed_not_ag_699"
700,700,21,female,7845000,w_5,unemployed_not_ag,1.0,0,0.0,w_5_unemployed_not_ag_700
701,701,11,female,6468000,w_31,students_teachers,1.0,1,0.0,w_31_students_teachers_701
702,702,12,female,906000,w_99,students_teachers,1.0,1,0.0,w_99_students_teachers_702
703,703,11,male,8353000,w_76,students_teachers,1.0,1,0.0,w_76_students_teachers_703
704,704,24,female,6133000,w_99,"unemployed_not_ag",1.0,0,0.0,"w_99_unemployed_not_ag_704"
705,705,13,male,5111000,w_52,students_teachers,1.0,1,0.0,w_52_students_teachers_705
706,706,29,male,5037000,w_85,service_retail,1.0,0,1.0,w_85_service_retail_706
707,707,43,female,965000,w_59,office_worker,1.0,0,0.0,w_59_office_worker_707
708,708,70,female,246000,w_24,"unemployed_not_ag",1.0,0,0.0,"w_24_unemployed_not_ag_708"
709,709,67,female,2779000,w_70,"unemployed_not_ag",1.0,0,0.0,"w_70_unemployed_not_ag_709"
710,710,24,male,1443000,w_33,"unemployed_not_ag",1.0,0,0.0,"w_33_unemployed_not_ag_710"
711,711,18,female,6511000,w_100,students_teachers,1.0,1,0.0,w_100_students_teachers_711
712,712,13,female,7461000,w_98,students_teachers,1.0,1,0.0,w_98_students_teachers_712
713,713,3,female,2121000,w_23,"unemployed_not_ag",1.0,0,0.0,"w_23_unemployed_not_ag_713"
714,714,18,male,2950000,w_60,"unemployed_not_ag",1.0,0,0.0,"w_60_unemployed_not_ag_714"
715,715,18,male,2354000,w_20,students_teachers,1.0,1,0.0,w_20_students_teachers_715
716,716,8,female,3469000,w_31,students_teachers,1.0,1,0.0,w_31_students_teachers_716
717,717,20,female,6504000,w_92,students_teachers,1.0,1,0.0,w_92_students_teachers_717
718,718,20,female,8564000,w_61,unemployed_not_ag,1.0,0,0.0,w_61_unemployed_not_ag_718
719,719,0,male,4500000,w_26,"unemployed_not_ag",1.0,0,0.0,"w_26_unemployed_not_ag_719"
720,720,3,male,2336000,w_41,"unemployed_not_ag",1.0,0,0.0,"w_41_unemployed_not_ag_720"
721,721,7,male,3798000,w_65,students_teachers,1.0,1,0.0,w_65_students_teachers_721
722,722,33,male,2822000,w_56,service_retail,1.0,0,1.0,w_56_service_retail_722
723,723,1,male,5851000,w_11,"unemployed_not_ag",1.0,0,0.0,"w_11_unemployed_not_ag_723"
724,724,0,male,2029000,w_70,"unemployed_not_ag",1.0,0,0.0,"w_70_unemployed_not_ag_724"
725,725,17,male,3397000,w_50,"unemployed_not_ag",1.0,0,0.0,"w_50_unemployed_not_ag_725"
726,726,19,female,2540000,w_94,students_teachers,1.0,1,0.0,w_94_students_teachers_726
727,727,14,male,2771000,w_71,students_teachers,1.0,1,0.0,w_71_students_teachers_727
728,728,16,male,7380000,w_25,students_teachers,1.0,1,0.0,w_25_students_teachers_728
729,729,0,male,5275000,w_97,"unemployed_not_ag",1.0,0,0.0,"w_97_unemployed_not_ag_729"
730,730,1,male,5807000,w_62,"unemployed_not_ag",1.0,0,0.0,"w_62_unemployed_not_ag_730"
731,731,52,female,1014000,w_54,service_retail,1.0,0,0.0,w_54_service_retail_731
732,732,42,male,400000,w_50,service_retail,1.0,0,0.0,w_50_service_retail_732
733,733,49,female,7480000,w_36,"unemployed_not_ag",1.0,0,0.0,"w_36_unemployed_not_ag_733"
734,734,12,female,7539000,w_93,students_teachers,1.0,1,0.0,w_93_students_teachers_734
735,735,28,female,7053000,w_15,Teachers,1.0,1,0.0,w_15_Teachers_735
736,736,20,male,1323000,w_9,"unemployed_not_ag",1.0,0,0.0,"w_9_unemployed_not_ag_736"
737,737,20,male,3771000,w_82,"unemployed_not_ag",1.0,0,0.0,"w_82_unemployed_not_ag_737"
738,738,14,female,291000,w_98,students_teachers,1.0,1,0.0,w_98_students_teachers_738
739,739,54,female,432000,w_85,office_worker,1.0,0,0.0,w_85_office_worker_739
740,740,19,female,2752000,w_67,students_teachers,1.0,1,0.0,w_67_students_teachers_740
741,741,42,female,7314000,w_75,Teachers,1.0,1,0.0,w_75_Teachers_741
742,742,12,male,6113000,w_60,students_teachers,1.0,1,0.0,w_60_students_teachers_742
743,743,10,female,2292000,w_99,students_teachers,1.0,1,0.0,w_99_students_teachers_743
744,744,15,male,7672000,w_26,students_teachers,1.0,1,0.0,w_26_students_teachers_744
745,745,40,female,2463000,w_58,Teachers,1.0,1,0.0,w_58_Teachers_745
746,746,15,male,3191000,w_85,students_teachers,1.0,1,0.0,w_85_students_teachers_746
747,747,9,male,734000,w_16,"unemployed_not_ag",1.0,0,0.0,"w_16_unemployed_not_ag_747"
748,748,25,male,2994000,w_1,service_retail,1.0,0,1.0,w_1_service_retail_748
749,749,12,female,2390000,w_17,students_teachers,1.0,1,0.0,w_17_students_teachers_749
750,750,51,female,7449000,w_28,unemployed_not_ag,1.0,0,0.0,w_28_unemployed_not_ag_750
751,751,0,female,195000,w_50,"unemployed_not_ag",1.0,0,0.0,"w_50_unemployed_not_ag_751"
752,752,52,male,2857000,w_4,service_retail,1.0,0,0.0,w_4_service_retail_752
753,753,15,female,5314000,w_41,students_teachers,1.0,1,0.0,w_41_students_teachers_753
754,754,4,male,4398000,w_10,"unemployed_not_ag",1.0,0,0.0,"w_10_unemployed_not_ag_754"
755,755,2,female,1321000,w_84,"unemployed_not_ag",1.0,0,0.0,"w_84_unemployed_not_ag_755"
756,756,25,female,6532000,w_39,service_retail,1.0,0,1.0,w_39_service_retail_756
757,757,35,female,7157000,w_88,unemployed_not_ag,1.0,0,0.0,w_88_unemployed_not_ag_757
758,758,12,female,5926000,w_89,students_teachers,1.0,1,0.0,w_89_students_teachers_758
759,759,27,male,1980000,w_93,service_retail,1.0,0,0.0,w_93_service_retail_759
760,760,25,male,5426000,w_23,"unemployed_not_ag",1.0,0,0.0,"w_23_unemployed_not_ag_760"
761,761,35,male,588000,w_57,service_retail,1.0,0,0.0,w_57_service_retail_761
762,762,25,female,6868000,w_61,service_retail,1.0,0,0.0,w_61_service_retail_762
763,763,21,male,2894000,w_60,service_retail,1.0,0,0.0,w_60_service_retail_763
764,764,29,male,6425000,w_89,service_retail,1.0,0,0.0,w_89_service_retail_764
765,765,59,male,4915000,w_39,service_retail,1.0,0,0.0,w_39_service_retail_765
766,766,10,male,7771000,w_28,students_teachers,1.0,1,0.0,w_28_students_teachers_766
767,767,22,male,8545000,w_46,manu_mining_trades,1.0,0,0.0,w_46_manu_mining_trades_767
768,768,17,female,3190000,w_35,students_teachers,1.0,1,0.0,w_35_students_teachers_768
769,769,0,male,5991000,w_85,"unemployed_not_ag",1.0,0,0.0,"w_85_unemployed_not_ag_769"
770,770,55,male,6162000,w_72,service_retail,1.0,0,1.0,w_72_service_retail_770
771,771,65,male,5330000,w_54,"unemployed_not_ag",1.0,0,0.0,"w_54_unemployed_not_ag_771"
772,772,5,female,4595000,w_77,students_teachers,1.0,1,0.0,w_77_students_teachers_772
773,773,21,female,2740000,w_94,students_teachers,1.0,1,0.0,w_94_students_teachers_773
774,774,0,female,7790000,w_56,"unemployed_not_ag",1.0,0,0.0,"w_56_unemployed_not_ag_774"
775,775,78,male,4577000,w_87,"unemployed_not_ag",1.0,0,0.0,"w_87_unemployed_not_ag_775"
776,776,1,male,6359000,w_33,"unemployed_not_ag",1.0,0,0.0,"w_33_unemployed_not_ag_776"
777,777,24,male,1579000,w_15,students_teachers,1.0,1,0.0,w_15_students_teachers_777
778,778,55,female,1556000,w_53,Teachers,1.0,1,0.0,w_53_Teachers_778
779,779,20,female,5188000,w_90,"unemployed_not_ag",1.0,0,0.0,"w_90_unemployed_not_ag_779"
780,780,4,male,7154000,w_55,"unemployed_not_ag",1.0,0,0.0,"w_55_unemployed_not_ag_780"
781,781,14,male,5893000,w_74,students_teachers,1.0,1,0.0,w_74_students_teachers_781
782,782,11,female,3985000,w_82,students_teachers,1.0,1,0.0,w_82_students_teachers_782
783,783,27,male,7140000,w_52,manu_mining_trades,1.0,0,0.0,w_52_manu_mining_trades_783
784,784,15,male,1403000,w_26,students_teachers,1.0,1,0.0,w_26_students_teachers_784
785,785,14,female,7244000,w_45,students_teachers,1.0,1,0.0,w_45_students_teachers_785
786,786,8,female,3277000,w_30,students_teachers,1.0,1,0.0,w_30_students_teachers_786
787,787,19,female,2535000,w_51,unemployed_not_ag,1.0,0,0.0,w_51_unemployed_not_ag_787
788,788,34,male,702000,w_58,manu_mining_trades,1.0,0,0.0,w_58_manu_mining_trades_788
789,789,38,female,4876000,w_15,service_retail,1.0,0,0.0,w_15_service_retail_789
790,790,19,male,7441000,w_64,students_teachers,1.0,1,0.0,w_64_students_teachers_790
791,791,51,male,2718000,w_69,service_retail,1.0,0,1.0,w_69_service_retail_791
792,792,20,female,3548000,w_86,"unemployed_not_ag",1.0,0,0.0,"w_86_unemployed_not_ag_792"
793,793,52,female,2378000,w_41,"unemployed_not_ag",1.0,0,0.0,"w_41_unemployed_not_ag_793"
794,794,38,female,3216000,w_29,unemployed_not_ag,1.0,0,0.0,w_29_unemployed_not_ag_794
795,795,7,male,7050000,w_97,students_teachers,1.0,1,0.0,w_97_students_teachers_795
796,796,29,male,6989000,w_25,office_worker,1.0,0,0.0,w_25_office_worker_796
797,797,20,female,6339000,w_82,unemployed_not_ag,1.0,0,0.0,w_82_unemployed_not_ag_797
798,798,21,female,4068000,w_78,"unemployed_not_ag",1.0,0,0.0,"w_78_unemployed_not_ag_798"
799,799,13,female,6591000,w_18,students_teachers,1.0,1,0.0,w_18_students_teachers_799
800,800,12,female,1265000,w_44,students_teachers,1.0,1,0.0,w_44_students_teachers_800
801,801,23,female,5401000,w_34,service_retail,1.0,0,0.0,w_34_service_retail_801
802,802,32,male,2189000,w_31,service_retail,1.0,0,0.0,w_31_service_retail_802
803,803,3,male,2213000,w_3,"unemployed_not_ag",1.0,0,0.0,"w_3_unemployed_not_ag_803"
804,804,64,female,367000,w_56,"unemployed_not_ag",1.0,0,0.0,"w_56_unemployed_not_ag_804"
805,805,2,female,1559000,w_56,"unemployed_not_ag",1.0,0,0.0,"w_56_unemployed_not_ag_805"
806,806,2,female,543000,w_52,"unemployed_not_ag",1.0,0,0.0,"w_52_unemployed_not_ag_806"
807,807,14,female,8556000,w_73,students_teachers,1.0,1,0.0,w_73_students_teachers_807
808,808,36,female,4854000,w_80,unemployed_not_ag,1.0,0,0.0,w_80_unemployed_not_ag_808
809,809,41,female,211000,w_68,office_worker,1.0,0,0.0,w_68_office_worker_809
810,810,12,female,7764000,w_40,students_teachers,1.0,1,0.0,w_40_students_teachers_810
811,811,27,female,7328000,w_46,unemployed_not_ag,1.0,0,0.0,w_46_unemployed_not_ag_811
812,812,31,male,7352000,w_35,service_retail,1.0,0,0.0,w_35_service_retail_812
813,813,27,female,5583000,w_50,unemployed_not_ag,1.0,0,0.0,w_50_unemployed_not_ag_813
814,814,28,female,5452000,w_40,unemployed_not_ag,1.0,0,0.0,w_40_unemployed_not_ag_814
815,815,63,male,3343000,w_21,"unemployed_not_ag",1.0,0,0.0,"w_21_unemployed_not_ag_815"
816,816,29,female,5120000,w_69,"unemployed_not_ag",1.0,0,0.0,"w_69_unemployed_not_ag_816"
817,817,67,male,5088000,w_52,service_retail,1.0,0,0.0,w_52_service_retail_817
818,818,21,female,854000,w_12,"unemployed_not_ag",1.0,0,0.0,"w_12_unemployed_not_ag_818"
819,819,31,male,8278000,w_21,service_retail,1.0,0,0.0,w_21_service_retail_819
820,820,32,female,7442000,w_56,service_retail,1.0,0,0.0,w_56_service_retail_820
821,821,33,male,1651000,w_46,service_retail,1.0,0,0.0,w_46_service_retail_821
822,822,28,female,1763000,w_85,service_retail,1.0,0,0.0,w_85_service_retail_822
823,823,1,female,2132000,w_30,"unemployed_not_ag",1.0,0,0.0,"w_30_unemployed_not_ag_823"
824,824,24,female,2562000,w_41,office_worker,1.0,0,0.0,w_41_office_worker_824
825,825,28,male,1262000,w_67,service_retail,1.0,0,0.0,w_67_service_retail_825
826,826,14,male,3769000,w_62,students_teachers,1.0,1,0.0,w_62_students_teachers_826
827,827,27,female,22000,w_79,unemployed_not_ag,1.0,0,0.0,w_79_unemployed_not_ag_827
828,828,15,female,7902000,w_34,"unemployed_not_ag",1.0,0,0.0,"w_34_unemployed_not_ag_828"
829,829,46,male,4785000,w_42,service_retail,1.0,0,1.0,w_42_service_retail_829
830,830,20,female,1477000,w_10,"unemployed_not_ag",1.0,0,0.0,"w_10_unemployed_not_ag_830"
831,831,9,female,5593000,w_62,students_teachers,1.0,1,0.0,w_62_students_teachers_831
832,832,24,male,1210000,w_75,"unemployed_not_ag",1.0,0,0.0,"w_75_unemployed_not_ag_832"
833,833,32,male,1705000,w_90,service_retail,1.0,0,1.0,w_90_service_retail_833
834,834,9,female,7372000,w_93,students_teachers,1.0,1,0.0,w_93_students_teachers_834
835,835,28,male,2874000,w_100,service_retail,1.0,0,0.0,w_100_service_retail_835
836,836,6,male,1404000,w_63,students_teachers,1.0,1,0.0,w_63_students_teachers_836
837,837,4,male,5770000,w_11,"unemployed_not_ag",1.0,0,0.0,"w_11_unemployed_not_ag_837"
838,838,43,male,1186000,w_38,service_retail,1.0,0,0.0,w_38_service_retail_838
839,839,42,male,3619000,w_49,office_worker,1.0,0,0.0,w_49_office_worker_839
840,840,19,female,5986000,w_91,service_retail,1.0,0,0.0,w_91_service_retail_840
841,841,80,male,2849000,w_16,"unemployed_not_ag",1.0,0,0.0,"w_16_unemployed_not_ag_841"
842,842,26,female,4267000,w_13,unemployed_not_ag,1.0,0,0.0,w_13_unemployed_not_ag_842
843,843,48,female,7504000,w_26,unemployed_not_ag,7504000.0,0,0.0,w_26_unemployed_not_ag_843
844,844,3,female,3116000,w_56,"unemployed_not_ag",1.0,0,0.0,"w_56_unemployed_not_ag_844"
845,845,1,female,4854000,w_37,"unemployed_not_ag",1.0,0,0.0,"w_37_unemployed_not_ag_845"
846,846,30,female,378000,w_82,"unemployed_not_ag",1.0,0,0.0,"w_82_unemployed_not_ag_846"
847,847,40,male,4380000,w_19,office_worker,1.0,0,0.0,w_19_office_worker_847
848,848,45,female,7051000,w_99,unemployed_not_ag,1.0,0,0.0,w_99_unemployed_not_ag_848
849,849,30,male,4982000,w_71,"unemployed_not_ag",1.0,0,0.0,"w_71_unemployed_not_ag_849"
850,850,72,male,4131000,w_86,"unemployed_not_ag",1.0,0,0.0,"w_86_unemployed_not_ag_850"
851,851,20,female,4544000,w_61,service_retail,1.0,0,0.0,w_61_service_retail_851
852,852,5,female,7151000,w_27,"unemployed_not_ag",1.0,0,0.0,"w_27_unemployed_not_ag_852"
853,853,10,female,6666000,w_51,students_teachers,1.0,1,0.0,w_51_students_teachers_853
854,854,24,female,6985000,w_15,"unemployed_not_ag",1.0,0,0.0,"w_15_unemployed_not_ag_854"
855,855,41,male,1580000,w_81,service_retail,1.0,0,0.0,w_81_service_retail_855
856,856,28,female,3780000,w_88,unemployed_not_ag,1.0,0,0.0,w_88_unemployed_not_ag_856
857,857,18,female,4871000,w_78,students_teachers,1.0,1,0.0,w_78_students_teachers_857
858,858,5,male,1063000,w_29,students_teachers,1.0,1,0.0,w_29_students_teachers_858
859,859,12,male,4285000,w_94,students_teachers,1.0,1,0.0,w_94_students_teachers_859
860,860,59,male,5339000,w_10,"unemployed_not_ag",1.0,0,0.0,"w_10_unemployed_not_ag_860"
861,861,4,female,7982000,w_82,"unemployed_not_ag",1.0,0,0.0,"w_82_unemployed_not_ag_861"
862,862,10,female,7587000,w_96,students_teachers,1.0,1,0.0,w_96_students_teachers_862
863,863,11,male,4195000,w_18,students_teachers,1.0,1,0.0,w_18_students_teachers_863
864,864,28,male,5022000,w_4,service_retail,1.0,0,0.0,w_4_service_retail_864
865,865,25,female,5789000,w_83,"unemployed_not_ag",1.0,0,0.0,"w_83_unemployed_not_ag_865"
866,866,9,female,5747000,w_85,students_teachers,1.0,1,0.0,w_85_students_teachers_866
867,867,11,male,3442000,w_91,students_teachers,1.0,1,0.0,w_91_students_teachers_867
868,868,5,male,2318000,w_12,students_teachers,1.0,1,0.0,w_12_students_teachers_868
869,869,7,male,6905000,w_59,students_teachers,1.0,1,0.0,w_59_students_teachers_869
