,person_id,age,sex,household_id,workplace_id,district_id,economic_status,economic_activity_location_id,school_goers,manufacturing_workers
625,625,41,female,3465001,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
626,626,41,female,3465002,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
627,627,41,female,3465003,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
628,628,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
629,629,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
630,630,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
631,631,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
632,632,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
633,633,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
634,634,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
635,635,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
636,636,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
637,637,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
638,638,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
639,639,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
640,640,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
641,641,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
642,642,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
643,643,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
644,644,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
645,645,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
646,646,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
647,647,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
648,648,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
649,649,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
650,650,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
651,651,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
652,652,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
653,653,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
654,654,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
655,655,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
656,656,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
657,657,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
658,658,41,female,3465000,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
659,659,41,female,3465001,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
660,660,41,female,3465002,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
661,661,41,female,3465003,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
662,662,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
663,663,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
664,664,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
665,665,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
666,666,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
667,667,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
668,668,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
669,669,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
670,670,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
671,671,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
672,672,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
673,673,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
674,674,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
675,675,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
676,676,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
677,677,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
678,678,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
679,679,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
680,680,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
681,681,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
682,682,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
683,683,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
684,684,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
685,685,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
686,686,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
687,687,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
688,688,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
689,689,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
690,690,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
691,691,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
692,692,41,female,3465000,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
693,693,41,female,3465001,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
694,694,41,female,3465002,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
695,695,41,female,3465003,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
696,696,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
697,697,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
698,698,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
699,699,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
700,700,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
701,701,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
702,702,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
703,703,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
704,704,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
705,705,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
706,706,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
707,707,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
708,708,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
709,709,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
710,710,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
711,711,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
712,712,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
713,713,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
714,714,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
715,715,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
716,716,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
717,717,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
718,718,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
719,719,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
720,720,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
721,721,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
722,722,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
723,723,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
724,724,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
725,725,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
726,726,41,female,3465000,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
727,727,41,female,3465001,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
728,728,41,female,3465002,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
729,729,41,female,3465003,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
730,730,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
731,731,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
732,732,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
733,733,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
734,734,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
735,735,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
736,736,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
737,737,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
738,738,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
739,739,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
740,740,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
741,741,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
742,742,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
743,743,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
744,744,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
745,745,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
746,746,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
747,747,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
748,748,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
749,749,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
750,750,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
751,751,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
752,752,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
753,753,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
754,754,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
755,755,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
756,756,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
757,757,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
758,758,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
759,759,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
760,760,41,female,3465000,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
761,761,41,female,3465001,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
762,762,41,female,3465002,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
763,763,41,female,3465003,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
764,764,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
765,765,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
766,766,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
767,767,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
768,768,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
769,769,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
770,770,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
771,771,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
772,772,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
773,773,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
774,774,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
775,775,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
776,776,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
777,777,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
778,778,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
779,779,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
780,780,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
781,781,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
782,782,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
783,783,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
784,784,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
785,785,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
786,786,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
787,787,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
788,788,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
789,789,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
790,790,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
791,791,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
792,792,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
793,793,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
794,794,41,female,3465000,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
795,795,41,female,3465001,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
796,796,41,female,3465002,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
797,797,41,female,3465003,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
798,798,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
799,799,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
800,800,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
801,801,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
802,802,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
803,803,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
804,804,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
805,805,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
806,806,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
807,807,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
808,808,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
809,809,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
810,810,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
811,811,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
812,812,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
813,813,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
814,814,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
815,815,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
816,816,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
817,817,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
818,818,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
819,819,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
820,820,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
821,821,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
822,822,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
823,823,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
824,824,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
825,825,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
826,826,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
827,827,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
828,828,41,female,3465000,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
829,829,41,female,3465001,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
830,830,41,female,3465002,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
831,831,41,female,3465003,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
832,832,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
833,833,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
834,834,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
835,835,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
836,836,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
837,837,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
838,838,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
839,839,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
840,840,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
841,841,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
842,842,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
843,843,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
844,844,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
845,845,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
846,846,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
847,847,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
848,848,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
849,849,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
850,850,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
851,851,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
852,852,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
853,853,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
854,854,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
855,855,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
856,856,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
857,857,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
858,858,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
859,859,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
860,860,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
861,861,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
862,862,41,female,3465000,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
863,863,41,female,3465001,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
864,864,41,female,3465002,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
865,865,41,female,3465003,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
866,866,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
867,867,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
868,868,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
869,869,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
870,870,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
871,871,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
872,872,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
873,873,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
874,874,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
875,875,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
876,876,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
877,877,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
878,878,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
879,879,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
880,880,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
881,881,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
882,882,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
883,883,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
884,884,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
885,885,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
886,886,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
887,887,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
888,888,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
889,889,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
890,890,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
891,891,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
892,892,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
893,893,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
894,894,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
895,895,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
896,896,41,female,3465000,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
897,897,41,female,3465001,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
898,898,41,female,3465002,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
899,899,41,female,3465003,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
900,900,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
901,901,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
902,902,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
903,903,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
904,904,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
905,905,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
906,906,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
907,907,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
908,908,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
909,909,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
910,910,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
911,911,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
912,912,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
913,913,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
914,914,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
915,915,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
916,916,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
917,917,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
918,918,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
919,919,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
920,920,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
921,921,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
922,922,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
923,923,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
924,924,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
925,925,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
926,926,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
927,927,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
928,928,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
929,929,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
930,930,41,female,3465000,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
931,931,41,female,3465001,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
932,932,41,female,3465002,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
933,933,41,female,3465003,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
934,934,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
935,935,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
936,936,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
937,937,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
